"#","Title","Artist","Release","BPM","Energy","Dance","Loud","Valence","Length","Acoustic","Pop.","A.Sep","Rnd"
"1073","Black Hole Sun","Nouela","1994","87","10","36","-15","7","4:36","95","0","931","1683"
"1074","Unbreak My Heart","Weezer","2010-01-01","132","72","46","-5","30","4:12","17","35","932","220"
"1075","Baiulus","The Black Atlantic","2009-08-21","134","8","38","-23","6","1:33","100","0","933","1070"
"1076","Batonebo","Odetta Hartman","2015-10-02","123","28","59","-9","34","3:08","7","0","934","1681"
"1077","Why Why Why Why Why","SAULT","2019-05-05","115","61","81","-7","69","3:59","34","72","148","2832"
"1078","Kiss of Life","Sade","1994-10-31","97","47","72","-11","78","4:11","63","78","935","6639"
"1079","champagne","G Sounds","2023-05-30","100","39","71","-12","37","1:08","23","55","936","8380"
"1080","Steal","Maribou State","2015-06-01","111","46","73","-7","23","3:40","62","71","149","4715"
"1081","Sunshine","Lavern","2022-01-07","112","55","68","-12","9","2:23","81","69","937","464"
"1082","Oh No","Biig Piig","2020-10-21","166","41","70","-9","38","2:45","41","63","60","4160"
"1083","I'm a Kid","Jadu Heart","2019-08-16","120","61","66","-7","84","3:27","0","63","938","2522"
"1084","Sunshine","Cleo Sol","2021-08-20","86","27","63","-15","5","4:23","62","67","150","7486"
"1085","Eugene","Arlo Parks","2020-02-11","174","59","61","-7","89","3:42","75","54","61","4062"
"1086","Tidal Wave","Tom Misch","2020-04-24","141","49","53","-9","34","4:09","5","63","151","5972"
"1087","B-Side","Khruangbin","2022-02-18","105","73","73","-11","69","4:34","8","66","407","6702"
"1088","Sunny","Biig Piig","2019-07-26","104","53","72","-11","85","2:37","8","61","624","462"
"1089","Nervous Tics","Maribou State","2018-09-07","126","62","81","-9","75","4:14","75","68","1083","1332"
"1090","Loved Ones (Saudades)","Armando Young","2017-07-17","117","56","75","-15","53","5:08","70","41","947","997"
"1091","Babylon","Tamino","2024-10-15","90","39","47","-10","6","5:42","74","49","948","1430"
"1092","Pressure (with SG Lewis)","James Vickery","2019-10-16","93","57","68","-5","73","2:49","4","54","949","8026"
"1093","Let Me Go","SAULT","2019-05-03","119","73","44","-8","58","3:20","0","35","1085","2149"
"1094","Shine","Cleo Sol","2020-07-17","140","50","74","-10","60","3:46","69","63","1086","8640"
"1095","Nightrider","Tom Misch","2020-04-24","81","57","73","-9","58","5:01","8","60","1088","9796"
"1096","405 - Metronomy x Biig Piig","Metronomy","2021-09-14","130","46","73","-10","44","4:26","23","60","1089","7557"
"1097","eYeSiGht","Min Taka","2025-01-10","164","49","64","-10","70","2:24","31","48","950","6425"
"1098","Low","Chet Faker","2021-07-16","80","53","65","-9","57","4:34","13","60","152","6166"
"1099","Bestie, Move On","Jea Mira","2024-07-26","103","58","63","-7","9","3:32","41","51","951","7497"
"1100","Tides","Bonobo","2022-01-14","127","31","60","-9","20","3:46","79","57","952","9562"
"1101","U&ME","alt-J","2022-02-11","82","72","59","-8","33","3:19","13","60","1169","2145"
"1102","Early","Joy Crookes","2019-10-04","139","44","79","-9","63","3:14","22","54","153","5790"
"1103","The Sun Is Up Forever","Joesef","2020-04-23","100","67","70","-7","72","3:45","25","58","62","3443"
"1104","Borderline","Jordan Rakei","2020-03-13","92","60","55","-7","23","4:15","34","56","154","7883"
"1105","Black Rain","Rhye","2020-10-28","112","45","86","-9","71","3:51","13","43","303","9559"
"1106","Talk It Out","Matt Corby","2019-07-10","90","89","46","-4","53","3:11","7","57","953","3428"
"1107","By Any Means","Jorja Smith","2020-07-30","105","42","75","-10","44","3:46","15","54","625","7337"
"1108","Jessie (i miss you)","Fred again..","2020-10-12","103","54","64","-9","22","3:18","52","54","954","9145"
"1109","Rider","Mereba","2021-05-26","95","45","59","-11","55","2:45","79","55","955","7236"
"1110","Golden Hour","Kacey Musgraves","2018-03-30","89","56","61","-6","41","3:18","10","65","956","7302"
"1111","Lavender","Biig Piig","2021-05-21","102","33","80","-14","21","3:11","77","46","1122","6108"
"1112","Billy","DRAMA","2016-11-30","106","49","82","-7","39","3:31","35","53","155","9632"
"1113","I Wonder Why","Joesef","2020-07-16","80","65","62","-9","73","3:48","21","53","626","2844"
"1114","Another Night","Two Another","2020-01-19","90","33","66","-8","37","4:12","19","52","959","4624"
"1115","Connaissais de Face","Khruangbin","2020-06-26","149","45","64","-13","97","4:21","5","58","797","9909"
"1116","I'll Come Too","James Blake","2019-01-18","74","47","66","-8","21","3:42","76","51","63","6881"
"1117","Withorwithout","Parcels","2018-10-12","105","66","80","-8","81","3:25","64","61","799","7017"
"1118","Hey, Ma","Bon Iver","2019-08-09","144","29","33","-11","22","3:37","87","62","960","2585"
"1119","Hurt","Arlo Parks","2020-08-18","95","38","68","-9","70","3:36","71","47","627","9614"
"1120","Mountains","Charlotte Day Wilson","2021-07-09","118","40","54","-9","14","4:09","77","50","156","3743"
"1121","SUNRISE","MICHELLE","2020-09-10","87","44","82","-6","68","2:57","16","30","962","4248"
"1122","Some Place Else","MorMor","2019-05-03","84","48","65","-10","17","3:35","20","47","157","1304"
"1123","C-Side","Khruangbin","2020-02-07","94","78","69","-10","95","4:43","4","59","1136","1485"
"1124","peppermint","lavender","2020-07-10","105","38","56","-8","56","2:13","90","49","963","2307"
"1125","Care","Freak Slug","2020-10-08","82","53","62","-9","57","2:50","21","54","964","9622"
"1126","You're Too Precious","James Blake","2020-04-24","150","48","68","-9","30","3:44","89","51","628","208"
"1127","Can't Fight","Lianne La Havas","2020-05-18","87","52","74","-9","77","3:11","8","39","64","479"
"1128","Somebody That I Used to Know","BENEE","2021-10-15","111","39","71","-12","61","4:57","46","45","1090","8678"
"1129","I Can Only Whisper (feat. BADBADNOTGOOD)","Charlotte Day Wilson","2021-07-08","85","39","62","-11","47","2:45","19","34","1092","7292"
"1130","Green Eyes","Arlo Parks","2020-10-20","88","75","62","-7","86","3:18","33","47","1124","2886"
"1131","Father's Son","Celeste","2021-01-29","125","47","73","-5","36","3:18","44","49","966","9161"
"1132","Curls","Bibio","2019-04-12","165","35","43","-11","23","3:18","88","60","967","7589"
"1133","In-between","Lily Moore","2019-08-27","90","60","62","-6","29","2:41","11","36","968","118"
"1134","Deep In Love","Bonny Light Horseman","2020-01-24","112","56","62","-8","34","5:09","60","55","969","262"
"1135","Waiting - Demo","Amber Mark","2020-04-29","138","26","51","-9","30","1:41","63","31","159","3621"
"1136","Key to Love (Is Understanding) feat. Jonah Yano","Jonah Yano","2019-12-06","127","40","55","-9","44","5:54","40","46","970","9586"
"1137","Bittersweet - Radio Edit","Lianne La Havas","2020-02-25","138","41","57","-8","30","3:57","35","55","630","7275"
"1138","Come In Closer","Rhye","2021-01-07","106","32","82","-11","53","3:36","39","38","606","2641"
"1139","Questioning My Mind","Ambar Lucid","2020-04-10","180","55","45","-5","13","4:15","49","46","1094","7743"
"1140","Theworstthing","Parcels","2021-11-05","81","35","76","-11","62","3:04","41","58","1137","5398"
"1141","Gone","Jorja Smith","2021-04-19","137","63","54","-8","63","3:15","35","49","1125","8951"
"1142","Too Late","Washed Out","2020-08-07","196","87","43","-5","58","4:12","13","52","971","6171"
"1143","Song For You","Rhye","2018-02-02","116","36","84","-10","20","3:59","57","58","891","9982"
"1144","Another Lover","Little Dragon","2020-03-27","81","55","64","-10","32","4:27","20","50","160","711"
"1145","Anyone But Me","Joy Crookes","2020-04-08","144","42","62","-8","34","3:02","53","47","1095","9888"
"1146","interested","Nina Cobham","2021-05-26","126","29","83","-12","23","3:13","86","45","161","1096"
"1147","Say What You Will","James Blake","2021-07-22","78","36","49","-11","24","4:41","96","46","1126","5429"
"1148","A Couple Things","Kate Bollinger","2020-08-21","81","37","69","-11","55","2:40","85","52","163","5966"
"1149","The Magic","Joan As Police Woman","2011-01-24","155","81","64","-6","83","4:10","10","48","972","5124"
"1150","Beautiful","Rhye","2020-05-08","91","31","82","-12","40","4:23","11","46","1142","5401"
"1151","A bite of papaya","Miynt","2020-12-02","108","74","74","-6","51","4:17","12","37","973","6112"
"1152","Let Go","The Undercover Dream Lovers","2018-03-01","102","34","81","-9","83","3:00","13","49","974","5769"
"1153","Hold On","Little Dragon","2020-03-04","119","62","74","-9","44","3:31","1","30","1096","6627"
"1154","Untitled","Kate Bollinger","2019-06-21","79","51","73","-10","67","3:00","37","51","1097","2598"
"1155","Pirouette","Chiiild","2020-02-28","92","60","74","-7","63","2:57","15","47","975","2595"
"1156","Left Side","Eloise","2019-05-30","115","24","71","-13","37","2:25","90","49","976","4068"
"1157","Years","DRAMA","2020-02-14","99","76","71","-9","58","3:47","30","42","1098","5944"
"1158","Mind’s Eye","Jordan Rakei","2020-03-13","123","53","49","-10","16","4:06","45","49","1099","8390"
"1159","Read My Mind","Lianne La Havas","2020-07-17","94","45","65","-10","44","4:48","15","47","1128","9682"
"1160","Sola","Nina Cobham","2020-03-27","125","39","75","-13","33","3:19","29","44","1100","1456"
"1161","Passionfruit - triple j Like a Version","Angus & Julia Stone","2018-11-23","110","42","53","-12","41","4:29","67","47","1101","6680"
"1162","Rain","Lucy Park","2020-08-28","107","23","72","-15","23","2:31","86","45","977","5053"
"1163","Dark Days [Feat. Sylvan Esso]","Local Natives","2020-05-21","115","58","64","-8","63","3:01","18","55","978","868"
"1164","Crazy","Hope Tala","2020-10-15","60","50","67","-5","47","4:19","27","45","987","8903"
"1165","homebody","Kamal.","2020-03-04","95","24","76","-14","26","3:09","57","49","988","7904"
"1166","Nobody's Fault","Benny Sings","2021-04-09","114","41","88","-10","84","3:23","48","53","992","8718"
"1167","Get High","Chet Faker","2021-07-16","81","57","70","-9","57","3:43","55","54","1102","2708"
"1168","James Dean","Tash Sultana","2023-03-14","133","66","66","-6","61","4:26","3","46","1103","8707"
"1169","Play Me Something Nice","Joesef","2019-10-18","100","26","62","-13","23","3:21","86","47","1130","5484"
"1170","Heart-Shaped Box","Amber Mark","2020-04-29","81","52","46","-8","22","2:50","58","28","1104","4736"
"1171","Cartoon People","Billie Marten","2019-04-04","109","21","72","-14","25","3:34","91","43","993","8938"
"1172","Wondering","Becky and the Birds","2020-03-25","90","69","60","-6","78","3:26","9","35","998","4561"
"1173","Small Worlds","Rayland Baxter","2019-07-26","74","53","67","-9","41","5:37","63","45","999","7588"
"1174","Pass The Hours","MorMor","2018-12-07","120","64","78","-6","54","3:43","18","44","1106","3538"
"1175","Paris, Texas","Rosie Lowe","2021-09-01","132","30","63","-13","30","3:03","85","43","1001","1699"
